Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
25/03/2026 13:19;26/03/2026 13:19;Mastercard;Débito;3,69;0,06;3,63;Aprovada
05/03/2026 17:37;;VR;Voucher;28,45;0;28,45;Aprovada
28/02/2026 12:53;;Alelo;Voucher;16,46;0;16,46;Aprovada
22/03/2026 11:23;23/03/2026 11:23;Visa;Débito;19,97;0,32;19,65;Aprovada
15/03/2026 12:43;;Pluxee;Voucher;26,46;0;26,46;Aprovada
18/01/2026 13:52;;Pluxee;Voucher;15,77;0;15,77;Aprovada
10/01/2026 12:52;11/01/2026 12:52;Mastercard;Débito;8,9;0,14;8,76;Aprovada
21/02/2026 13:45;22/02/2026 13:45;Mastercard;Débito;2,99;0,05;2,94;Aprovada
16/02/2026 16:54;17/02/2026 16:54;Mastercard;Débito;12,2;0,2;12;Aprovada
14/03/2026 13:15;15/03/2026 13:15;Mastercard;Débito;6,99;0,11;6,88;Aprovada
17/01/2026 09:17;18/01/2026 09:17;Elo;Crédito;13,88;0,77;13,11;Aprovada
08/01/2026 10:28;09/01/2026 10:28;Elo;Débito;3;0,06;2,94;Aprovada
08/01/2026 11:37;09/01/2026 11:37;Visa;Débito;35,95;0,58;35,37;Aprovada
06/01/2026 18:52;06/01/2026 18:52;;Pix;6,49;0,06;6,43;Aprovada
23/03/2026 16:56;24/03/2026 16:56;Elo;Débito;4,98;0,1;4,88;Aprovada
21/03/2026 14:11;22/03/2026 14:11;Visa;Débito;15,19;0,24;14,95;Aprovada
09/01/2026 09:43;10/01/2026 09:43;Mastercard;Débito;27,88;0,45;27,43;Aprovada
26/01/2026 19:04;26/01/2026 19:04;;Pix;16,07;0,16;15,91;Aprovada
08/01/2026 13:10;09/01/2026 13:10;Visa;Débito;15,35;0,25;15,1;Aprovada
17/02/2026 11:07;18/02/2026 11:07;Visa;Crédito;9,49;0,44;9,05;Aprovada
05/02/2026 18:24;05/02/2026 18:24;;Pix;31,43;0,31;31,12;Aprovada
07/01/2026 19:18;07/01/2026 19:18;;Pix;3;0,03;2,97;Aprovada
18/02/2026 18:43;19/02/2026 18:43;Mastercard;Crédito;14,99;0,7;14,29;Aprovada
01/01/2026 11:08;02/01/2026 11:08;Elo;Débito;49,62;0,99;48,63;Aprovada
07/01/2026 12:32;08/01/2026 12:32;Visa;Débito;25,49;0,41;25,08;Aprovada
04/01/2026 13:54;05/01/2026 13:54;Mastercard;Débito;5;0,08;4,92;Aprovada
19/03/2026 11:44;20/03/2026 11:44;Mastercard;Débito;95,44;1,53;93,91;Aprovada
28/03/2026 15:53;;VR;Voucher;28,45;0;28,45;Aprovada
08/03/2026 11:59;09/03/2026 11:59;Mastercard;Débito;40,37;0,65;39,72;Aprovada
03/01/2026 15:11;04/01/2026 15:11;Mastercard;Débito;2,99;0,05;2,94;Aprovada
21/03/2026 16:27;22/03/2026 16:27;Visa;Débito;12,5;0,2;12,3;Aprovada
29/03/2026 11:16;30/03/2026 11:16;Visa;Débito;5,98;0,1;5,88;Aprovada
25/03/2026 19:24;26/03/2026 19:24;Visa;Crédito;17;0,8;16,2;Aprovada
24/02/2026 13:25;25/02/2026 13:25;Mastercard;Débito;8,49;0,14;8,35;Aprovada
09/01/2026 18:15;10/01/2026 18:15;Mastercard;Débito;3,99;0,06;3,93;Aprovada
26/01/2026 18:40;26/01/2026 18:40;;Pix;3;0,03;2,97;Aprovada
25/03/2026 12:38;26/03/2026 12:38;Mastercard;Débito;9,88;0,16;9,72;Aprovada
11/03/2026 17:35;12/03/2026 17:35;Mastercard;Débito;11,49;0,18;11,31;Aprovada
11/03/2026 10:12;12/03/2026 10:12;Mastercard;Débito;30,45;0,49;29,96;Aprovada
22/02/2026 10:45;22/02/2026 10:45;;Pix;14,37;0,14;14,23;Aprovada
23/01/2026 19:37;24/01/2026 19:37;Mastercard;Débito;8,89;0,14;8,75;Aprovada
04/03/2026 19:53;05/03/2026 19:53;Elo;Débito;10,99;0,22;10,77;Aprovada
29/03/2026 10:00;30/03/2026 10:00;Mastercard;Crédito;42,54;1,99;40,55;Aprovada
12/03/2026 19:20;13/03/2026 19:20;Visa;Crédito;20,47;0,96;19,51;Aprovada
26/03/2026 17:03;27/03/2026 17:03;Mastercard;Débito;68,26;1,09;67,17;Aprovada
15/01/2026 18:27;;VR;Voucher;18,55;0;18,55;Aprovada
09/02/2026 19:31;10/02/2026 19:31;Mastercard;Débito;30,88;0,49;30,39;Aprovada
02/01/2026 08:37;03/01/2026 08:37;Visa;Débito;13,38;0,21;13,17;Aprovada
28/03/2026 17:29;29/03/2026 17:29;Elo;Débito;29,93;0,6;29,33;Aprovada
22/01/2026 10:11;23/01/2026 10:11;Visa;Débito;6;0,1;5,9;Aprovada
26/02/2026 10:23;26/02/2026 10:23;;Pix;9,49;0,09;9,4;Aprovada
01/03/2026 12:21;02/03/2026 12:21;Visa;Crédito;18,99;0,89;18,1;Aprovada
27/02/2026 16:49;28/02/2026 16:49;Mastercard;Débito;3,99;0,06;3,93;Aprovada
29/03/2026 10:39;30/03/2026 10:39;Mastercard;Débito;25,49;0,41;25,08;Aprovada
25/02/2026 16:25;26/02/2026 16:25;Mastercard;Débito;15,09;0,24;14,85;Aprovada
15/03/2026 14:18;;VR;Voucher;24,48;0;24,48;Aprovada
02/01/2026 08:06;03/01/2026 08:06;Mastercard;Débito;25,38;0,41;24,97;Aprovada
05/01/2026 19:10;06/01/2026 19:10;Mastercard;Débito;4,99;0,08;4,91;Aprovada
21/02/2026 13:09;22/02/2026 13:09;Mastercard;Débito;13,98;0,22;13,76;Aprovada
15/01/2026 16:23;16/01/2026 16:23;Mastercard;Débito;3,49;0,06;3,43;Aprovada
14/03/2026 18:12;15/03/2026 18:12;Mastercard;Débito;6,98;0,11;6,87;Aprovada
16/01/2026 08:52;17/01/2026 08:52;Elo;Crédito;13,49;0,75;12,74;Aprovada
05/03/2026 14:01;05/03/2026 14:01;;Pix;3,99;0,04;3,95;Aprovada
02/01/2026 09:44;03/01/2026 09:44;Mastercard;Débito;17,48;0,28;17,2;Aprovada
05/03/2026 15:25;06/03/2026 15:25;Elo;Débito;16,46;0,33;16,13;Aprovada
21/02/2026 19:23;22/02/2026 19:23;Mastercard;Débito;9,48;0,15;9,33;Aprovada
18/03/2026 19:28;19/03/2026 19:28;Mastercard;Crédito;44,05;2,06;41,99;Aprovada
05/01/2026 11:00;06/01/2026 11:00;Mastercard;Débito;5,49;0,09;5,4;Aprovada
20/01/2026 10:40;21/01/2026 10:40;Mastercard;Débito;7;0,11;6,89;Aprovada
23/03/2026 08:53;24/03/2026 08:53;Mastercard;Débito;5,5;0,09;5,41;Aprovada
28/01/2026 18:22;29/01/2026 18:22;Visa;Débito;10,8;0,17;10,63;Aprovada
23/03/2026 17:06;24/03/2026 17:06;Mastercard;Crédito;10,5;0,49;10,01;Aprovada
02/03/2026 14:52;02/03/2026 14:52;;Pix;7,49;0,07;7,42;Aprovada
20/01/2026 19:00;21/01/2026 19:00;Mastercard;Débito;7,99;0,13;7,86;Aprovada
20/03/2026 19:29;21/03/2026 19:29;Elo;Débito;6;0,12;5,88;Aprovada
14/03/2026 14:27;15/03/2026 14:27;Elo;Débito;3,49;0,07;3,42;Aprovada
28/03/2026 14:42;29/03/2026 14:42;Mastercard;Crédito;4,49;0,21;4,28;Aprovada
28/03/2026 12:43;;Ticket;Voucher;22,36;0;22,36;Aprovada
29/01/2026 17:09;30/01/2026 17:09;Mastercard;Débito;8,49;0,14;8,35;Aprovada
02/02/2026 19:08;;VR;Voucher;17,46;0;17,46;Aprovada
17/01/2026 17:49;18/01/2026 17:49;Visa;Débito;11,89;0,19;11,7;Aprovada
02/01/2026 14:49;02/01/2026 14:49;;Pix;8,49;0,08;8,41;Aprovada
15/03/2026 13:43;15/03/2026 13:43;;Pix;8,9;0,09;8,81;Aprovada
15/02/2026 11:11;16/02/2026 11:11;Elo;Débito;23,49;0,47;23,02;Aprovada
06/03/2026 11:40;07/03/2026 11:40;Visa;Crédito;14,76;0,69;14,07;Aprovada
07/02/2026 12:20;08/02/2026 12:20;Visa;Débito;13,49;0,22;13,27;Aprovada
18/01/2026 14:19;19/01/2026 14:19;Mastercard;Débito;14,89;0,24;14,65;Aprovada
19/02/2026 12:07;20/02/2026 12:07;Visa;Crédito;10,74;0,5;10,24;Aprovada
21/02/2026 12:25;;Pluxee;Voucher;25,16;0;25,16;Aprovada
21/02/2026 12:14;21/02/2026 12:14;;Pix;6,98;0,07;6,91;Aprovada
11/03/2026 19:03;12/03/2026 19:03;Mastercard;Débito;27,38;0,44;26,94;Aprovada
24/01/2026 17:33;25/01/2026 17:33;Mastercard;Débito;22,88;0,37;22,51;Aprovada
03/01/2026 19:01;04/01/2026 19:01;Elo;Crédito;10;0,55;9,45;Aprovada
19/03/2026 19:45;20/03/2026 19:45;Mastercard;Débito;38,2;0,61;37,59;Aprovada
05/02/2026 19:40;06/02/2026 19:40;Mastercard;Débito;15,67;0,25;15,42;Aprovada
31/03/2026 17:27;01/04/2026 17:27;Mastercard;Crédito;52,06;2,44;49,62;Aprovada
06/03/2026 18:32;07/03/2026 18:32;Mastercard;Débito;7,38;0,12;7,26;Aprovada
29/03/2026 12:32;29/03/2026 12:32;;Pix;11,18;0,11;11,07;Aprovada
03/01/2026 14:18;04/01/2026 14:18;Mastercard;Débito;8,48;0,14;8,34;Aprovada
11/03/2026 16:38;12/03/2026 16:38;Visa;Crédito;18,99;0,89;18,1;Aprovada
11/03/2026 14:16;11/03/2026 14:16;;Pix;7,98;0,08;7,9;Aprovada
05/01/2026 16:13;06/01/2026 16:13;Visa;Débito;6,49;0,1;6,39;Aprovada
15/01/2026 10:47;15/01/2026 10:47;;Pix;8,48;0,08;8,4;Aprovada
11/03/2026 13:51;12/03/2026 13:51;Mastercard;Débito;10,8;0,17;10,63;Aprovada
08/03/2026 10:24;08/03/2026 10:24;;Pix;6,99;0,07;6,92;Aprovada
27/03/2026 15:36;28/03/2026 15:36;Visa;Crédito;14;0,66;13,34;Aprovada
06/03/2026 17:57;06/03/2026 17:57;;Pix;3,45;0,03;3,42;Aprovada
07/01/2026 12:27;08/01/2026 12:27;Mastercard;Crédito;11,47;0,54;10,93;Aprovada
20/02/2026 18:18;21/02/2026 18:18;Mastercard;Débito;17,48;0,28;17,2;Aprovada
27/02/2026 16:09;;VR;Voucher;20,38;0;20,38;Aprovada
15/02/2026 12:20;16/02/2026 12:20;Mastercard;Débito;24,98;0,4;24,58;Aprovada
19/02/2026 11:01;19/02/2026 11:01;;Pix;6,98;0,07;6,91;Aprovada
30/01/2026 14:52;30/01/2026 14:52;;Pix;12,98;0,13;12,85;Aprovada
27/02/2026 16:13;27/02/2026 16:13;;Pix;5,49;0,05;5,44;Aprovada
02/01/2026 15:03;02/01/2026 15:03;;Pix;29,95;0,3;29,65;Aprovada
11/03/2026 19:30;12/03/2026 19:30;Mastercard;Débito;68;1,09;66,91;Aprovada
08/01/2026 13:12;09/01/2026 13:12;Mastercard;Débito;8,49;0,14;8,35;Aprovada
21/02/2026 19:08;22/02/2026 19:08;Visa;Crédito;11,99;0,56;11,43;Aprovada
27/03/2026 15:59;28/03/2026 15:59;Mastercard;Crédito;10,98;0,51;10,47;Aprovada
14/03/2026 19:18;15/03/2026 19:18;Visa;Crédito;8,5;0,4;8,1;Aprovada
26/03/2026 12:10;27/03/2026 12:10;Mastercard;Débito;20,93;0,33;20,6;Aprovada
19/01/2026 19:20;20/01/2026 19:20;Mastercard;Débito;14,48;0,23;14,25;Aprovada
20/02/2026 15:48;21/02/2026 15:48;Visa;Crédito;23,45;1,1;22,35;Aprovada
05/02/2026 20:06;05/02/2026 20:06;;Pix;45,14;0,45;44,69;Aprovada
11/02/2026 14:53;12/02/2026 14:53;Mastercard;Débito;30,65;0,49;30,16;Aprovada
10/03/2026 17:57;11/03/2026 17:57;Visa;Crédito;20,28;0,95;19,33;Aprovada
16/01/2026 19:19;17/01/2026 19:19;Mastercard;Débito;14,97;0,24;14,73;Aprovada
24/01/2026 18:55;25/01/2026 18:55;Mastercard;Débito;5;0,08;4,92;Aprovada
09/02/2026 16:16;10/02/2026 16:16;Mastercard;Débito;8,98;0,14;8,84;Aprovada
12/01/2026 10:11;13/01/2026 10:11;Visa;Débito;5,29;0,08;5,21;Aprovada
16/01/2026 08:51;;Pluxee;Voucher;16,47;0;16,47;Aprovada
21/03/2026 09:43;21/03/2026 09:43;;Pix;4,49;0,04;4,45;Aprovada
21/02/2026 18:04;21/02/2026 18:04;;Pix;5,99;0,06;5,93;Aprovada
24/03/2026 18:45;25/03/2026 18:45;Mastercard;Débito;7,38;0,12;7,26;Aprovada
20/02/2026 15:08;21/02/2026 15:08;Mastercard;Débito;2,99;0,05;2,94;Aprovada
13/02/2026 11:44;14/02/2026 11:44;Mastercard;Débito;16,78;0,27;16,51;Aprovada
04/01/2026 12:21;05/01/2026 12:21;Mastercard;Débito;5,49;0,09;5,4;Aprovada
11/02/2026 15:58;12/02/2026 15:58;Visa;Crédito;13,45;0,63;12,82;Aprovada
23/03/2026 13:24;24/03/2026 13:24;Mastercard;Débito;3;0,05;2,95;Aprovada
28/01/2026 17:01;29/01/2026 17:01;Mastercard;Débito;14;0,22;13,78;Aprovada
02/03/2026 16:43;03/03/2026 16:43;Mastercard;Débito;12,97;0,21;12,76;Aprovada
13/01/2026 17:00;14/01/2026 17:00;Mastercard;Débito;13,95;0,22;13,73;Aprovada
10/03/2026 15:27;11/03/2026 15:27;Mastercard;Débito;8,29;0,13;8,16;Aprovada
28/03/2026 13:26;29/03/2026 13:26;Mastercard;Débito;14,97;0,24;14,73;Aprovada
29/01/2026 17:23;30/01/2026 17:23;Mastercard;Débito;3;0,05;2,95;Aprovada
24/02/2026 14:02;25/02/2026 14:02;Mastercard;Crédito;25,48;1,19;24,29;Aprovada
04/02/2026 11:03;05/02/2026 11:03;Visa;Débito;11,63;0,19;11,44;Aprovada
25/02/2026 18:58;26/02/2026 18:58;Mastercard;Débito;21,48;0,34;21,14;Aprovada
13/03/2026 19:52;13/03/2026 19:52;;Pix;3,99;0,04;3,95;Aprovada
17/02/2026 10:01;18/02/2026 10:01;Mastercard;Crédito;14,96;0,7;14,26;Aprovada
18/01/2026 10:22;18/01/2026 10:22;;Pix;3;0,03;2,97;Aprovada
12/01/2026 19:18;13/01/2026 19:18;Mastercard;Débito;3;0,05;2,95;Aprovada
17/02/2026 14:30;18/02/2026 14:30;Mastercard;Débito;40,35;0,65;39,7;Aprovada
11/03/2026 19:38;12/03/2026 19:38;Mastercard;Débito;7,58;0,12;7,46;Aprovada
12/02/2026 18:42;13/02/2026 18:42;Mastercard;Débito;12,99;0,21;12,78;Aprovada
15/03/2026 12:00;16/03/2026 12:00;Mastercard;Débito;9,28;0,15;9,13;Aprovada
26/03/2026 13:59;27/03/2026 13:59;Elo;Débito;3,99;0,08;3,91;Aprovada
28/03/2026 16:59;28/03/2026 16:59;;Pix;23,35;0,23;23,12;Aprovada
23/03/2026 13:09;24/03/2026 13:09;Visa;Débito;45,15;0,72;44,43;Aprovada
10/02/2026 18:35;10/02/2026 18:35;;Pix;14,95;0,15;14,8;Aprovada
12/03/2026 12:01;12/03/2026 12:01;;Pix;5,99;0,06;5,93;Aprovada
12/01/2026 14:47;;VR;Voucher;22,98;0;22,98;Aprovada
03/01/2026 15:10;03/01/2026 15:10;;Pix;10,28;0,1;10,18;Aprovada
13/03/2026 19:17;14/03/2026 19:17;Visa;Crédito;5,49;0,26;5,23;Aprovada
01/02/2026 11:26;02/02/2026 11:26;Elo;Débito;3;0,06;2,94;Aprovada
06/03/2026 16:02;07/03/2026 16:02;Mastercard;Débito;35,4;0,57;34,83;Aprovada
17/03/2026 18:20;18/03/2026 18:20;Mastercard;Débito;2;0,03;1,97;Aprovada
17/03/2026 15:33;17/03/2026 15:33;;Pix;38,93;0,39;38,54;Aprovada
15/01/2026 15:43;16/01/2026 15:43;Mastercard;Débito;37,28;0,6;36,68;Aprovada
26/03/2026 14:08;26/03/2026 14:08;;Pix;12,98;0,13;12,85;Aprovada
10/02/2026 11:24;11/02/2026 11:24;Mastercard;Crédito;6,95;0,33;6,62;Aprovada
02/01/2026 14:45;03/01/2026 14:45;Mastercard;Débito;5,99;0,1;5,89;Aprovada
03/01/2026 11:02;04/01/2026 11:02;Mastercard;Débito;8,19;0,13;8,06;Aprovada
23/02/2026 18:48;24/02/2026 18:48;Mastercard;Débito;2;0,03;1,97;Aprovada
01/03/2026 14:23;02/03/2026 14:23;Visa;Débito;17,39;0,28;17,11;Aprovada
20/01/2026 19:42;;Pluxee;Voucher;19,37;0;19,37;Aprovada
07/03/2026 12:32;08/03/2026 12:32;Elo;Débito;23,47;0,47;23;Aprovada
19/03/2026 17:07;20/03/2026 17:07;Mastercard;Débito;9,71;0,16;9,55;Aprovada
07/03/2026 11:49;08/03/2026 11:49;Mastercard;Débito;92,89;1,49;91,4;Aprovada
15/02/2026 11:28;16/02/2026 11:28;Elo;Débito;19,98;0,4;19,58;Aprovada
22/02/2026 11:54;23/02/2026 11:54;Mastercard;Débito;35;0,56;34,44;Aprovada
31/03/2026 18:05;01/04/2026 18:05;Visa;Débito;22,38;0,36;22,02;Aprovada
20/01/2026 15:43;21/01/2026 15:43;Mastercard;Débito;7,49;0,12;7,37;Aprovada
17/01/2026 16:42;18/01/2026 16:42;Elo;Crédito;11,99;0,66;11,33;Aprovada
17/03/2026 13:43;18/03/2026 13:43;Mastercard;Crédito;10,49;0,49;10;Aprovada
07/03/2026 14:07;08/03/2026 14:07;Mastercard;Débito;18,48;0,3;18,18;Aprovada
13/01/2026 09:34;14/01/2026 09:34;Mastercard;Débito;4;0,06;3,94;Aprovada
13/02/2026 14:17;14/02/2026 14:17;Visa;Débito;11,48;0,18;11,3;Aprovada
06/02/2026 13:20;07/02/2026 13:20;Mastercard;Débito;10,45;0,17;10,28;Aprovada
26/03/2026 13:24;27/03/2026 13:24;Mastercard;Débito;8,49;0,14;8,35;Aprovada
24/02/2026 19:53;24/02/2026 19:53;;Pix;15,99;0,16;15,83;Aprovada
21/02/2026 15:47;22/02/2026 15:47;Mastercard;Débito;2,99;0,05;2,94;Aprovada
23/03/2026 19:29;23/03/2026 19:29;;Pix;7,47;0,07;7,4;Aprovada
16/03/2026 14:48;17/03/2026 14:48;Mastercard;Débito;12,99;0,21;12,78;Aprovada
24/03/2026 11:08;25/03/2026 11:08;Mastercard;Débito;2,97;0,05;2,92;Aprovada
08/01/2026 17:34;09/01/2026 17:34;Elo;Crédito;10,09;0,56;9,53;Aprovada
14/03/2026 17:46;15/03/2026 17:46;Mastercard;Débito;2;0,03;1,97;Aprovada
03/02/2026 15:49;04/02/2026 15:49;Visa;Crédito;27,5;1,29;26,21;Aprovada
19/02/2026 14:33;20/02/2026 14:33;Mastercard;Débito;14,25;0,23;14,02;Aprovada
11/03/2026 18:13;11/03/2026 18:13;;Pix;24,98;0,25;24,73;Aprovada
25/01/2026 12:36;26/01/2026 12:36;Mastercard;Débito;35,8;0,57;35,23;Aprovada
29/01/2026 19:13;29/01/2026 19:13;;Pix;8,49;0,08;8,41;Aprovada
02/01/2026 17:06;03/01/2026 17:06;Mastercard;Débito;29,87;0,48;29,39;Aprovada
11/03/2026 09:19;12/03/2026 09:19;Mastercard;Débito;44,15;0,71;43,44;Aprovada
02/03/2026 16:47;03/03/2026 16:47;Elo;Débito;11,98;0,24;11,74;Aprovada
14/02/2026 15:33;15/02/2026 15:33;Mastercard;Débito;15,28;0,24;15,04;Aprovada
10/03/2026 16:44;11/03/2026 16:44;Mastercard;Débito;11,49;0,18;11,31;Aprovada
24/01/2026 18:53;25/01/2026 18:53;Visa;Débito;7,1;0,11;6,99;Aprovada
05/02/2026 08:37;06/02/2026 08:37;Visa;Débito;6;0,1;5,9;Aprovada
17/01/2026 09:11;17/01/2026 09:11;;Pix;2,3;0,02;2,28;Aprovada
26/01/2026 19:53;27/01/2026 19:53;Mastercard;Débito;13;0,21;12,79;Aprovada
22/03/2026 10:18;23/03/2026 10:18;Visa;Débito;13,68;0,22;13,46;Aprovada
20/01/2026 10:58;20/01/2026 10:58;;Pix;2;0,02;1,98;Aprovada
02/02/2026 17:46;03/02/2026 17:46;Mastercard;Crédito;32,48;1,52;30,96;Aprovada
14/03/2026 13:13;15/03/2026 13:13;Mastercard;Crédito;26,45;1,24;25,21;Aprovada
14/03/2026 12:47;14/03/2026 12:47;;Pix;28;0,28;27,72;Aprovada
09/01/2026 18:36;10/01/2026 18:36;Visa;Débito;12,99;0,21;12,78;Aprovada
02/01/2026 12:45;03/01/2026 12:45;Mastercard;Débito;11,49;0,18;11,31;Aprovada
11/03/2026 18:05;12/03/2026 18:05;Visa;Débito;37,85;0,61;37,24;Aprovada
07/01/2026 14:15;08/01/2026 14:15;Mastercard;Débito;15,98;0,26;15,72;Aprovada
05/03/2026 12:07;;Ticket;Voucher;33,45;0;33,45;Aprovada
03/03/2026 18:30;04/03/2026 18:30;Mastercard;Crédito;18,27;0,86;17,41;Aprovada
14/03/2026 12:24;14/03/2026 12:24;;Pix;10,89;0,11;10,78;Aprovada
10/01/2026 14:23;11/01/2026 14:23;Mastercard;Débito;28,25;0,45;27,8;Aprovada
23/03/2026 17:47;24/03/2026 17:47;Mastercard;Débito;28,15;0,45;27,7;Aprovada
05/01/2026 09:23;05/01/2026 09:23;;Pix;12,96;0,13;12,83;Aprovada
29/03/2026 11:26;30/03/2026 11:26;Visa;Débito;12,14;0,19;11,95;Aprovada
12/03/2026 10:32;13/03/2026 10:32;Visa;Débito;6;0,1;5,9;Aprovada
15/03/2026 11:05;16/03/2026 11:05;Mastercard;Crédito;21,37;1;20,37;Aprovada
23/01/2026 17:18;24/01/2026 17:18;Visa;Débito;22,95;0,37;22,58;Aprovada
07/01/2026 13:43;07/01/2026 13:43;;Pix;11,25;0,11;11,14;Aprovada
05/01/2026 17:37;06/01/2026 17:37;Mastercard;Débito;5;0,08;4,92;Aprovada
09/02/2026 16:17;10/02/2026 16:17;Visa;Crédito;13,98;0,65;13,33;Aprovada
24/03/2026 15:36;24/03/2026 15:36;;Pix;6,48;0,06;6,42;Aprovada
14/02/2026 15:58;15/02/2026 15:58;Mastercard;Débito;30,92;0,49;30,43;Aprovada
15/03/2026 13:30;15/03/2026 13:30;;Pix;16,99;0,17;16,82;Aprovada
24/03/2026 14:12;25/03/2026 14:12;Visa;Débito;7,49;0,12;7,37;Aprovada
28/02/2026 18:41;28/02/2026 18:41;;Pix;15,5;0,15;15,35;Aprovada
17/01/2026 17:40;18/01/2026 17:40;Visa;Débito;7,49;0,12;7,37;Aprovada
28/02/2026 19:15;28/02/2026 19:15;;Pix;3,99;0,04;3,95;Aprovada
25/03/2026 13:42;26/03/2026 13:42;Visa;Débito;11,07;0,18;10,89;Aprovada
23/03/2026 13:07;24/03/2026 13:07;Mastercard;Débito;8,49;0,14;8,35;Aprovada
06/03/2026 19:55;07/03/2026 19:55;Visa;Débito;12,99;0,21;12,78;Aprovada
04/03/2026 19:59;05/03/2026 19:59;Mastercard;Débito;24,45;0,39;24,06;Aprovada
17/01/2026 19:44;18/01/2026 19:44;Mastercard;Débito;4,99;0,08;4,91;Aprovada
10/01/2026 13:56;11/01/2026 13:56;Visa;Débito;12,99;0,21;12,78;Aprovada
15/02/2026 11:40;16/02/2026 11:40;Mastercard;Débito;5,49;0,09;5,4;Aprovada
25/02/2026 09:13;26/02/2026 09:13;Mastercard;Débito;45,24;0,72;44,52;Aprovada
14/03/2026 18:36;15/03/2026 18:36;Mastercard;Débito;3;0,05;2,95;Aprovada
11/03/2026 17:44;12/03/2026 17:44;Elo;Débito;16,49;0,33;16,16;Aprovada
16/02/2026 11:02;16/02/2026 11:02;;Pix;2,99;0,03;2,96;Aprovada
16/02/2026 12:40;17/02/2026 12:40;Mastercard;Débito;1,6;0,03;1,57;Aprovada
06/01/2026 14:10;07/01/2026 14:10;Mastercard;Débito;7,49;0,12;7,37;Aprovada
03/02/2026 19:28;04/02/2026 19:28;Mastercard;Débito;11,49;0,18;11,31;Aprovada
28/01/2026 10:16;29/01/2026 10:16;Mastercard;Débito;6,7;0,11;6,59;Aprovada
18/03/2026 13:57;19/03/2026 13:57;Visa;Débito;16,49;0,26;16,23;Aprovada
04/01/2026 13:48;05/01/2026 13:48;Mastercard;Débito;6,98;0,11;6,87;Aprovada
29/03/2026 09:21;30/03/2026 09:21;Mastercard;Débito;3,8;0,06;3,74;Aprovada
28/03/2026 18:38;29/03/2026 18:38;Mastercard;Débito;8,49;0,14;8,35;Aprovada
28/03/2026 18:26;29/03/2026 18:26;Mastercard;Débito;11;0,18;10,82;Aprovada
11/03/2026 17:06;12/03/2026 17:06;Visa;Crédito;8,49;0,4;8,09;Aprovada
06/03/2026 19:08;07/03/2026 19:08;Mastercard;Crédito;9,99;0,47;9,52;Aprovada
09/01/2026 14:00;09/01/2026 14:00;;Pix;16,48;0,16;16,32;Aprovada
12/02/2026 18:32;13/02/2026 18:32;Mastercard;Débito;2,99;0,05;2,94;Aprovada
07/01/2026 12:28;08/01/2026 12:28;Elo;Débito;15,88;0,32;15,56;Aprovada
16/03/2026 17:40;17/03/2026 17:40;Visa;Crédito;5,99;0,28;5,71;Aprovada
05/01/2026 16:09;06/01/2026 16:09;Visa;Crédito;2;0,09;1,91;Aprovada
18/02/2026 09:31;18/02/2026 09:31;;Pix;4,49;0,04;4,45;Aprovada
22/02/2026 14:08;22/02/2026 14:08;;Pix;13,77;0,14;13,63;Aprovada
21/03/2026 17:11;22/03/2026 17:11;Mastercard;Débito;19,68;0,31;19,37;Aprovada
29/03/2026 08:16;30/03/2026 08:16;Mastercard;Crédito;13,97;0,65;13,32;Aprovada
04/01/2026 13:08;04/01/2026 13:08;;Pix;11,45;0,11;11,34;Aprovada
20/02/2026 11:21;21/02/2026 11:21;Mastercard;Débito;29,93;0,48;29,45;Aprovada
20/01/2026 14:27;21/01/2026 14:27;Visa;Débito;3,5;0,06;3,44;Aprovada
29/03/2026 09:38;29/03/2026 09:38;;Pix;3,69;0,04;3,65;Aprovada
10/02/2026 18:39;11/02/2026 18:39;Mastercard;Débito;2,3;0,04;2,26;Aprovada
13/02/2026 18:21;14/02/2026 18:21;Mastercard;Débito;4,99;0,08;4,91;Aprovada
17/01/2026 11:27;18/01/2026 11:27;Visa;Crédito;31,96;1,5;30,46;Aprovada
06/03/2026 19:03;07/03/2026 19:03;Visa;Débito;4,6;0,07;4,53;Aprovada
06/03/2026 09:41;07/03/2026 09:41;Visa;Débito;88,21;1,41;86,8;Aprovada
19/03/2026 13:09;20/03/2026 13:09;Mastercard;Débito;7,48;0,12;7,36;Aprovada
07/03/2026 17:29;08/03/2026 17:29;Mastercard;Débito;15;0,24;14,76;Aprovada
02/03/2026 10:40;03/03/2026 10:40;Mastercard;Débito;6,89;0,11;6,78;Aprovada
06/02/2026 18:29;07/02/2026 18:29;Mastercard;Débito;10,47;0,17;10,3;Aprovada
20/02/2026 14:04;20/02/2026 14:04;;Pix;8,09;0,08;8,01;Aprovada
14/01/2026 15:09;15/01/2026 15:09;Mastercard;Débito;15,79;0,25;15,54;Aprovada
11/03/2026 20:01;12/03/2026 20:01;Mastercard;Débito;10,69;0,17;10,52;Aprovada
16/03/2026 19:03;17/03/2026 19:03;Mastercard;Débito;15,97;0,26;15,71;Aprovada
11/03/2026 10:58;11/03/2026 10:58;;Pix;37,49;0,37;37,12;Aprovada
03/01/2026 18:25;04/01/2026 18:25;Mastercard;Débito;15,89;0,25;15,64;Aprovada
23/02/2026 14:46;24/02/2026 14:46;Visa;Débito;6,5;0,1;6,4;Aprovada
